Beat,counts
1652,56
1655,65
1654,128
1125,157
1653,188
1032,199
2022,211
1114,216
732,226
715,236
921,237
434,238
2525,254
232,255
911,257
1124,259
1131,263
1631,265
726,266
2033,270
2511,276
1621,279
933,281
311,291
932,295
714,297
733,301
1511,303
931,305
934,306
633,306
1614,307
1611,312
724,312
734,312
2024,313
1612,315
1012,322
532,322
2522,325
1021,325
722,326
215,332
1115,335
1523,335
1613,335
935,337
812,338
313,338
221,343
231,344
2531,346
2012,348
1113,350
2513,355
731,359
1513,360
1024,361
224,361
533,362
814,362
1123,365
2431,370
923,370
1014,372
1512,379
2222,382
1634,383
1235,384
2233,384
2031,385
1823,385
1524,389
1531,391
235,391
322,391
334,393
1011,394
225,397
1632,397
2013,402
213,404
1134,406
522,406
1532,407
1413,410
1234,412
2524,416
2423,422
1023,424
723,425
713,427
824,427
2032,430
711,430
422,430
432,433
314,434
2514,434
2532,437
233,440
614,442
1713,445
2523,448
822,452
922,452
725,452
1133,454
433,455
523,456
1112,457
1222,460
1211,461
1135,463
1022,464
1423,465
1422,467
2232,467
1031,470
735,470
613,470
2412,472
1421,474
712,474
1111,474
2424,477
1813,478
2515,481
531,481
424,482
1122,484
1132,485
2011,487
312,493
634,494
333,495
1013,497
413,497
1121,499
1624,501
2535,508
925,510
811,521
611,527
1724,528
832,531
1731,533
1912,537
323,540
332,541
2223,543
1033,546
214,548
2211,548
2213,550
825,555
512,561
324,562
913,566
331,566
1225,574
1411,575
2432,576
524,577
1533,578
1412,591
1915,591
2221,597
321,599
223,599
2534,603
2521,608
915,609
1913,615
1711,618
1733,623
431,624
831,625
1233,626
2433,629
1414,629
1633,631
631,633
1622,633
1623,644
914,655
1522,659
133,666
1914,670
412,676
821,687
1034,696
421,698
1651,699
835,699
1932,702
1921,715
621,715
1723,715
2023,720
1911,723
2234,728
212,729
912,729
2212,731
411,733
1231,736
1431,737
132,737
1212,738
2413,759
924,767
1931,768
815,768
834,779
823,783
414,791
423,795
211,799
1923,804
2411,807
612,808
1812,813
624,819
1223,821
222,828
1922,828
813,856
234,884
1732,886
1221,887
1213,893
1712,893
1933,896
131,914
511,915
513,944
623,979
1811,980
1832,997
2422,997
1722,1005
632,1099
121,1114
2512,1123
1925,1125
1433,1145
1924,1146
1935,1154
1821,1162
1215,1167
1934,1199
1434,1230
1224,1248
1232,1269
622,1277
833,1349
1824,1356
1814,1386
113,1411
1432,1438
2533,1475
1822,1488
124,1512
1214,1532
114,1656
1424,1994
123,2004
122,2360
1831,2547
1833,2597
112,3399
111,3462
1834,3915
